gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3122017889	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2574	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.74812	7.07875	3535.0		620.0				2014-06-10	10	6	2014	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2574		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.270Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017887	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2572	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.74475	8.38738	3535.0		1300.0				2015-06-29	29	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2572		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.271Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017886	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-1222	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.24341	7.40561	3535.0		1381.0				2011-05-25	25	5	2011	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-1222				CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Juillerat Laurent			2024-01-25T01:51:02.109Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017885	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2575	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.74621	8.1911	3535.0		1100.0				2015-06-30	30	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2575		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.270Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017884	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-1241	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.38177	6.17125	3535.0		580.0				2011-05-29	29	5	2011	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-1241		Breitenmoser Stève		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Breitenmoser Stève			2024-01-25T01:51:02.272Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017883	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2573	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.74831	7.14418	3535.0		620.0				2014-06-10	10	6	2014	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2573		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.270Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017882	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-1242	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.38177	6.17125	3535.0		580.0				2011-06-05	5	6	2011	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-1242		Breitenmoser Stève		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Breitenmoser Stève			2024-01-25T01:51:02.269Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017881	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2578	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ow	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.79198	8.06076	3535.0		1175.0	55.0			2015-06-28	28	6	2015	9497766	9497766	PRESERVED_SPECIMEN		Hertach Thomas	CSCF-CIG-2578		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.270Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
3122017880	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2571	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Fr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.74812	7.07875	3535.0		650.0				2014-06-10	10	6	2014	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2571		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.270Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017879	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2570	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.74528	8.32196	3535.0		1390.0	50.0			2015-06-29	29	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2570		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.270Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017878	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-1240	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.38177	6.17125	3535.0		580.0				2011-05-15	15	5	2011	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-1240		Breitenmoser Stève		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Breitenmoser Stève			2024-01-25T01:51:02.269Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017874	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2576	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.73125	9.43394	3535.0		925.0	35.0			2013-06-15	15	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2576		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.267Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017872	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2579	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ow	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.79198	8.06076	3535.0		1300.0				2015-06-28	28	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2579		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.268Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017871	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2589	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.82117	9.43727	3535.0		660.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2589		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.112Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017869	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2577	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.73125	9.43394	3535.0		660.0				2013-06-08	8	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2577		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.122Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017867	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2552	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.61826	10.47473	3535.0		1390.0				2013-06-18	18	6	2013	9497766	9497766	PRESERVED_SPECIMEN		Hertach Thomas	CSCF-CIG-2552		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.110Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
3122017865	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2585	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.77843	9.30471	3535.0		740.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2585		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.119Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017864	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2586	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.77843	9.30471	3535.0		710.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2586		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.117Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017862	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2583	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ur	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.78725	8.65008	3535.0		780.0				2015-05-27	27	5	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2583		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.116Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017861	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2581	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ur	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.78725	8.65008	3535.0		600.0				2015-05-27	27	5	2015	9497766	9497766	PRESERVED_SPECIMEN		Hertach Thomas	CSCF-CIG-2581		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.114Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
3122017859	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2584	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.77948	9.23926	3535.0		740.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2584		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.114Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017857	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2582	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ur	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.78725	8.65008	3535.0		680.0				2015-05-27	27	5	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2582		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.113Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017856	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2580	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ow	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.79198	8.06076	3535.0		1270.0				2015-06-28	28	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2580		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.113Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017854	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2588	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.82339	9.30627	3535.0		690.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2588		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.111Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017853	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2587	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.77843	9.30471	3535.0		710.0				2013-06-16	16	6	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2587		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.111Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017850	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2553	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.65862	7.60195	3535.0		750.0				2015-06-07	7	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2553		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.109Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017849	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-1221	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	47.24341	7.40561	3535.0		1381.0				2011-05-25	25	5	2011	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-1221				CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Juillerat Laurent			2024-01-25T01:51:02.110Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017847	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2551	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.65862	7.60195	3535.0		710.0				2015-06-07	7	6	2015	9497766	9497766	PRESERVED_SPECIMEN		Hertach Thomas	CSCF-CIG-2551		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.267Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_NONE
3122017846	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2561	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Ur	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.69798	8.58269	3535.0		1080.0				2015-06-24	24	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2561		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.105Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017845	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2564	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.70124	8.19048	3535.0		740.0				2015-06-29	29	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2564		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.104Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017844	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2555	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Be	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.70315	7.79822	3535.0		620.0				2015-06-07	7	6	2015	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2555		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.106Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017843	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2558	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.68141	9.69361	3535.0		1260.0				2013-07-01	1	7	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2558		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.108Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017842	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-1225	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Vd	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.38177	6.17125	3535.0		580.0				2011-06-05	5	6	2011	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-1225		Breitenmoser Stève		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Breitenmoser Stève			2024-01-25T01:51:02.108Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017840	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2559	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.68141	9.69361	3535.0		1340.0				2013-07-01	1	7	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2559		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.109Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3122017839	ed58b8fa-ad6c-4c73-99b8-813fd7689404	CSCF-CIG-2556	Animalia	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadetta	Cicadetta montana		SPECIES	Cicadetta montana (Scopoli, 1772)	Cicadetta montana (Scopoli, 1772)	(Scopoli, 1772)	CH		Gr	PRESENT		64ee55c9-570a-42af-b7da-3f13c6b4e5a9	46.68269	9.62828	3535.0		1180.0				2013-07-01	1	7	2013	9497766	9497766	HUMAN_OBSERVATION			CSCF-CIG-2556		Hertach Thomas		CC_BY_4_0	Info Fauna - Centre Suisse de Cartographie de la Faune	Hertach Thomas			2024-01-25T01:51:02.108Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
